Date,BA
2024-12-10,164.10000610351562
2024-12-11,165.9600067138672
2024-12-12,167.75
2024-12-13,169.64999389648438
2024-12-16,173.1699981689453
2024-12-17,173.02999877929688
2024-12-18,172.6199951171875
2024-12-19,177.0399932861328
2024-12-20,177.35000610351562
2024-12-23,177.69000244140625
2024-12-24,179.33999633789062
2024-12-26,180.3800048828125
2024-12-27,180.72000122070312
2024-12-30,176.5500030517578
2024-12-31,177.0
2025-01-02,171.8699951171875
2025-01-03,169.89999389648438
2025-01-06,170.77999877929688
2025-01-07,172.50999450683594
2025-01-08,171.75999450683594
2025-01-10,172.0
2025-01-13,170.57000732421875
2025-01-14,167.02000427246094
2025-01-15,166.1999969482422
2025-01-16,168.92999267578125
2025-01-17,171.08999633789062
2025-01-21,175.55999755859375
2025-01-22,174.8000030517578
2025-01-23,178.5
2025-01-24,176.05999755859375
2025-01-27,175.16000366210938
2025-01-28,177.77999877929688
2025-01-29,173.66000366210938
2025-01-30,179.52999877929688
2025-01-31,176.52000427246094
2025-02-03,175.8699951171875
2025-02-04,176.22999572753906
2025-02-05,181.83999633789062
2025-02-06,184.8000030517578
2025-02-07,181.49000549316406
2025-02-10,180.5500030517578
2025-02-11,180.44000244140625
2025-02-12,186.25
2025-02-13,185.44000244140625
2025-02-14,184.4199981689453
2025-02-18,184.97000122070312
2025-02-19,186.14999389648438
2025-02-20,180.8800048828125
2025-02-21,177.14999389648438
2025-02-24,179.91000366210938
2025-02-25,178.27000427246094
2025-02-26,173.0399932861328
2025-02-27,173.8300018310547
2025-02-28,174.6300048828125
2025-03-03,170.05999755859375
2025-03-04,158.89999389648438
2025-03-05,163.16000366210938
2025-03-06,158.42999267578125
2025-03-07,154.17999267578125
2025-03-10,148.14999389648438
2025-03-11,154.05999755859375
2025-03-12,158.8000030517578
2025-03-13,159.32000732421875
2025-03-14,161.80999755859375
2025-03-17,161.85000610351562
2025-03-18,161.57000732421875
2025-03-19,172.6199951171875
2025-03-20,172.8300018310547
2025-03-21,178.11000061035156
2025-03-24,180.89999389648438
2025-03-25,182.58999633789062
2025-03-26,178.5500030517578
2025-03-27,179.11000061035156
2025-03-28,173.30999755859375
2025-03-31,170.5500030517578
2025-04-01,168.1699981689453
2025-04-02,168.55999755859375
2025-04-03,150.91000366210938
2025-04-04,136.58999633789062
2025-04-07,138.86000061035156
2025-04-08,139.38999938964844
2025-04-09,160.82000732421875
2025-04-10,155.52000427246094
2025-04-11,156.83999633789062
2025-04-14,159.27999877929688
2025-04-15,155.52000427246094
2025-04-16,156.47000122070312
2025-04-17,161.89999389648438
2025-04-21,159.33999633789062
2025-04-22,162.52000427246094
2025-04-23,172.3699951171875
2025-04-24,176.25999450683594
2025-04-25,177.9499969482422
2025-04-28,182.3000030517578
2025-04-29,182.0
2025-04-30,183.24000549316406
2025-05-01,182.88999938964844
2025-05-02,185.4600067138672
2025-05-05,186.4600067138672
2025-05-06,185.9600067138672
2025-05-07,185.55999755859375
2025-05-08,191.6999969482422
2025-05-09,194.85000610351562
2025-05-12,198.52999877929688
2025-05-13,203.4199981689453
2025-05-14,204.72000122070312
2025-05-15,206.24000549316406
2025-05-16,205.82000732421875
2025-05-19,205.25
2025-05-20,207.6699981689453
2025-05-21,203.2100067138672
2025-05-22,203.41000366210938
2025-05-23,202.36000061035156
2025-05-27,201.02999877929688
2025-05-28,201.5
2025-05-29,208.17999267578125
2025-05-30,207.32000732421875
2025-06-02,211.47000122070312
2025-06-03,213.42999267578125
2025-06-04,211.97999572753906
2025-06-05,209.02000427246094
2025-06-06,210.8000030517578
2025-06-09,217.50999450683594
2025-06-10,215.72999572753906
2025-06-11,214.0
2025-06-12,203.75
2025-06-13,200.32000732421875
2025-06-16,201.6999969482422
2025-06-17,200.25999450683594
2025-06-18,197.67999267578125
2025-06-20,198.75
2025-06-23,201.30999755859375
2025-06-24,200.94000244140625
2025-06-25,198.89999389648438
2025-06-26,202.5800018310547
2025-06-27,214.5500030517578
2025-06-30,209.52999877929688
2025-07-01,209.7899932861328
2025-07-02,212.02999877929688
2025-07-03,215.9199981689453
2025-07-07,218.6300048828125
2025-07-08,218.52000427246094
2025-07-09,226.60000610351562
2025-07-10,226.08999633789062
2025-07-11,226.83999633789062
2025-07-14,230.50999450683594
2025-07-15,230.0
2025-07-16,229.89999389648438
2025-07-17,231.0
2025-07-18,229.33999633789062
2025-07-21,229.32000732421875
2025-07-22,228.47999572753906
2025-07-23,233.8800048828125
2025-07-24,231.27000427246094
2025-07-25,233.05999755859375
2025-07-28,236.41000366210938
2025-07-29,226.0800018310547
2025-07-30,225.83999633789062
2025-07-31,221.83999633789062
2025-08-01,221.89999389648438
2025-08-04,222.33999633789062
2025-08-05,224.86000061035156
