Date,IP
2024-10-31,54.1091194152832
2024-11-01,54.33319091796875
2024-11-04,55.14180374145508
2024-11-05,56.07707214355469
2024-11-06,57.31435775756836
2024-11-07,56.905174255371094
2024-11-08,55.901710510253906
2024-11-11,56.17449951171875
2024-11-12,55.83351516723633
2024-11-13,54.92747497558594
2024-11-14,55.46331024169922
2024-11-15,56.556522369384766
2024-11-18,56.67439270019531
2024-11-19,56.8119010925293
2024-11-20,57.79412841796875
2024-11-21,58.128082275390625
2024-11-22,58.265594482421875
2024-11-25,58.51115036010742
2024-11-26,58.059329986572266
2024-11-27,57.34230422973633
2024-11-29,57.78430938720703
2024-12-02,57.42087936401367
2024-12-03,57.66643524169922
2024-12-04,56.694034576416016
2024-12-05,55.701988220214844
2024-12-06,55.7707405090332
2024-12-09,54.788516998291016
2024-12-10,53.78664779663086
2024-12-11,53.5509147644043
2024-12-12,53.88487243652344
2024-12-13,54.55278396606445
2024-12-16,54.79833984375
2024-12-17,54.25811767578125
2024-12-18,52.686553955078125
2024-12-19,52.88300323486328
2024-12-20,53.48215866088867
2024-12-23,53.521446228027344
2024-12-24,54.130428314208984
2024-12-26,54.22864532470703
2024-12-27,53.521446228027344
2024-12-30,52.696380615234375
2024-12-31,52.86335754394531
2025-01-02,52.215087890625
2025-01-03,51.91059875488281
2025-01-06,52.549041748046875
2025-01-07,52.65708923339844
2025-01-08,53.70806884765625
2025-01-10,53.12855911254883
2025-01-13,52.93210983276367
2025-01-14,54.434913635253906
2025-01-15,54.670650482177734
2025-01-16,55.25998306274414
2025-01-17,55.9180793762207
2025-01-21,57.44052505493164
2025-01-22,57.155677795410156
2025-01-23,57.55839157104492
2025-01-24,59.021907806396484
2025-01-27,58.23612594604492
2025-01-28,58.069149017333984
2025-01-29,56.94941329956055
2025-01-30,56.03594207763672
2025-01-31,54.64118576049805
2025-02-03,54.83763122558594
2025-02-04,52.93210983276367
2025-02-05,52.92229080200195
2025-02-06,54.74923324584961
2025-02-07,55.0733642578125
2025-02-10,53.83576202392578
2025-02-11,54.651004791259766
2025-02-12,53.658958435058594
2025-02-13,54.454559326171875
2025-02-14,55.12247085571289
2025-02-18,56.2618522644043
2025-02-19,56.13417053222656
2025-02-20,55.063541412353516
2025-02-21,54.57242965698242
2025-02-24,54.773494720458984
2025-02-25,54.773494720458984
2025-02-26,55.19940185546875
2025-02-27,55.71445083618164
2025-02-28,55.81349563598633
2025-03-03,54.78340148925781
2025-03-04,50.81157684326172
2025-03-05,52.01005554199219
2025-03-06,51.217674255371094
2025-03-07,51.80205535888672
2025-03-10,49.42490768432617
2025-03-11,48.90985870361328
2025-03-12,50.14795684814453
2025-03-13,49.90033721923828
2025-03-14,50.9205322265625
2025-03-17,51.08891296386719
2025-03-18,51.544532775878906
2025-03-19,52.11901092529297
2025-03-20,51.792152404785156
2025-03-21,50.90072250366211
2025-03-24,52.3270149230957
2025-03-25,55.7243537902832
2025-03-26,54.8824462890625
2025-03-27,54.08015823364258
2025-03-28,52.703392028808594
2025-03-31,52.84206008911133
2025-04-01,53.13920593261719
2025-04-02,53.941490173339844
2025-04-03,48.711761474609375
2025-04-04,47.52318572998047
2025-04-07,46.29499435424805
2025-04-08,44.234798431396484
2025-04-09,48.553287506103516
2025-04-10,45.760135650634766
2025-04-11,46.39404296875
2025-04-14,47.12699890136719
2025-04-15,46.42375564575195
2025-04-16,45.85918045043945
2025-04-17,45.83937072753906
2025-04-21,44.63098907470703
2025-04-22,46.03746795654297
2025-04-23,46.30489730834961
2025-04-24,47.17652130126953
2025-04-25,46.89918518066406
2025-04-28,47.02794647216797
2025-04-29,47.17652130126953
2025-04-30,45.245086669921875
2025-05-01,43.47212600708008
2025-05-02,45.403564453125
2025-05-05,43.8485107421875
2025-05-06,44.026798248291016
2025-05-07,43.60089111328125
2025-05-08,44.4923210144043
2025-05-09,43.8485107421875
2025-05-12,47.453853607177734
2025-05-13,47.542999267578125
2025-05-14,49.84090805053711
2025-05-15,49.09804916381836
2025-05-16,49.662620544433594
2025-05-19,50.00929260253906
2025-05-20,49.53385925292969
2025-05-21,48.196712493896484
2025-05-22,48.16699981689453
2025-05-23,47.66999816894531
2025-05-27,48.560001373291016
2025-05-28,47.720001220703125
2025-05-29,47.95000076293945
2025-05-30,47.810001373291016
2025-06-02,47.20000076293945
2025-06-03,47.31999969482422
2025-06-04,47.290000915527344
2025-06-05,47.099998474121094
2025-06-06,47.349998474121094
2025-06-09,48.0
2025-06-10,47.619998931884766
2025-06-11,47.08000183105469
2025-06-12,47.150001525878906
2025-06-13,45.88999938964844
2025-06-16,46.58000183105469
2025-06-17,45.93000030517578
2025-06-18,46.119998931884766
2025-06-20,45.83000183105469
2025-06-23,46.09000015258789
2025-06-24,46.59000015258789
2025-06-25,46.400001525878906
2025-06-26,46.5099983215332
2025-06-27,47.369998931884766
2025-06-30,46.83000183105469
2025-07-01,49.45000076293945
2025-07-02,50.38999938964844
2025-07-03,50.43000030517578
2025-07-07,49.869998931884766
2025-07-08,50.599998474121094
2025-07-09,51.36000061035156
2025-07-10,52.40999984741211
2025-07-11,52.40999984741211
2025-07-14,52.119998931884766
2025-07-15,50.93000030517578
2025-07-16,51.290000915527344
2025-07-17,50.90999984741211
2025-07-18,50.349998474121094
2025-07-21,51.36000061035156
2025-07-22,52.650001525878906
2025-07-23,54.099998474121094
2025-07-24,54.79999923706055
2025-07-25,55.68000030517578
2025-07-28,55.5
2025-07-29,54.439998626708984
2025-07-30,53.630001068115234
2025-07-31,46.7400016784668
2025-08-01,46.40999984741211
2025-08-04,46.060001373291016
2025-08-05,46.11000061035156
