Date,APH
2024-10-22,66.41370391845703
2024-10-23,68.02313995361328
2024-10-24,69.34445190429688
2024-10-25,68.95700073242188
2024-10-28,68.23176574707031
2024-10-29,68.43045043945312
2024-10-30,67.91384887695312
2024-10-31,66.58259582519531
2024-11-01,67.41710662841797
2024-11-04,67.7747573852539
2024-11-05,69.25504302978516
2024-11-06,71.69898986816406
2024-11-07,73.46736907958984
2024-11-08,73.38789367675781
2024-11-11,72.93090057373047
2024-11-12,71.52015686035156
2024-11-13,71.85794067382812
2024-11-14,72.07650756835938
2024-11-15,70.05974578857422
2024-11-18,69.4239273071289
2024-11-19,70.51675415039062
2024-11-20,70.42733764648438
2024-11-21,72.76199340820312
2024-11-22,73.8051528930664
2024-11-25,72.81167602539062
2024-11-26,72.78187561035156
2024-11-27,72.26526641845703
2024-11-29,72.17584991455078
2024-12-02,72.60304260253906
2024-12-03,72.65271759033203
2024-12-04,73.9144287109375
2024-12-05,73.90449523925781
2024-12-06,73.72567749023438
2024-12-09,73.18919372558594
2024-12-10,72.13612365722656
2024-12-11,73.05010986328125
2024-12-12,73.11964416503906
2024-12-13,73.14945220947266
2024-12-16,74.85823059082031
2024-12-17,73.937255859375
2024-12-18,69.79533386230469
2024-12-19,69.70571899414062
2024-12-20,70.27324676513672
2024-12-23,70.68145751953125
2024-12-24,71.34854888916016
2024-12-26,71.24897766113281
2024-12-27,70.43254852294922
2024-12-30,69.19793701171875
2024-12-31,69.14815521240234
2025-01-02,68.71006774902344
2025-01-03,69.79533386230469
2025-01-06,70.82085418701172
2025-01-07,71.14942169189453
2025-01-08,71.51781463623047
2025-01-10,69.8948974609375
2025-01-13,68.04297637939453
2025-01-14,69.96458435058594
2025-01-15,70.64163208007812
2025-01-16,69.5563735961914
2025-01-17,69.1182861328125
2025-01-21,72.40393829345703
2025-01-22,77.5016860961914
2025-01-23,78.20861053466797
2025-01-24,76.85452270507812
2025-01-27,67.1966781616211
2025-01-28,68.28193664550781
2025-01-29,69.07845306396484
2025-01-30,71.34854888916016
2025-01-31,70.47237396240234
2025-02-03,69.81524658203125
2025-02-04,69.40702819824219
2025-02-05,69.21784973144531
2025-02-06,69.72563171386719
2025-02-07,69.49663543701172
2025-02-10,71.48794555664062
2025-02-11,69.6459732055664
2025-02-12,69.42694091796875
2025-02-13,69.0685043334961
2025-02-14,68.58063507080078
2025-02-18,68.72998046875
2025-02-19,69.506591796875
2025-02-20,69.0685043334961
2025-02-21,67.28628540039062
2025-02-24,66.8382339477539
2025-02-25,64.72744750976562
2025-02-26,65.94215393066406
2025-02-27,65.17549896240234
2025-02-28,66.31053924560547
2025-03-03,63.17423629760742
2025-03-04,62.775970458984375
2025-03-05,64.42875671386719
2025-03-06,61.48162078857422
2025-03-07,62.656494140625
2025-03-10,61.52145004272461
2025-03-11,61.37209701538086
2025-03-12,62.55692672729492
2025-03-13,61.3521842956543
2025-03-14,62.72618865966797
2025-03-17,63.58245086669922
2025-03-18,63.73717498779297
2025-03-19,67.2908935546875
2025-03-20,66.24274444580078
2025-03-21,66.48231506347656
2025-03-24,69.17755126953125
2025-03-25,69.3672103881836
2025-03-26,67.46058654785156
2025-03-27,68.04954528808594
2025-03-28,66.47233581542969
2025-03-31,65.4740982055664
2025-04-01,65.95325469970703
2025-04-02,67.78002166748047
2025-04-03,62.54928207397461
2025-04-04,58.98558807373047
2025-04-07,60.79239273071289
2025-04-08,59.9638557434082
2025-04-09,66.06306457519531
2025-04-10,64.01667785644531
2025-04-11,65.28443908691406
2025-04-14,65.34432983398438
2025-04-15,65.64380645751953
2025-04-16,64.65554809570312
2025-04-17,64.94503784179688
2025-04-21,63.477638244628906
2025-04-22,65.63381958007812
2025-04-23,71.02428436279297
2025-04-24,75.8956527709961
2025-04-25,75.71597290039062
2025-04-28,75.74591827392578
2025-04-29,76.54450988769531
2025-04-30,76.81402587890625
2025-05-01,78.49105834960938
2025-05-02,80.5174789428711
2025-05-05,80.0283432006836
2025-05-06,79.56915283203125
2025-05-07,80.69715118408203
2025-05-08,80.4376220703125
2025-05-09,80.7370834350586
2025-05-12,84.31076049804688
2025-05-13,85.62842559814453
2025-05-14,85.47869110107422
2025-05-15,85.8180923461914
2025-05-16,86.72647857666016
2025-05-19,86.25731658935547
2025-05-20,86.13752746582031
2025-05-21,85.53858947753906
2025-05-22,85.1093521118164
2025-05-23,85.39883422851562
2025-05-27,88.1739273071289
2025-05-28,87.97427368164062
2025-05-29,88.76287841796875
2025-05-30,89.7710952758789
2025-06-02,90.20033264160156
2025-06-03,91.51800537109375
2025-06-04,91.74759674072266
2025-06-05,92.35651397705078
2025-06-06,93.19503784179688
2025-06-09,92.79573822021484
2025-06-10,92.32656860351562
2025-06-11,92.90554809570312
2025-06-12,94.4328384399414
2025-06-13,92.32656860351562
2025-06-16,93.21499633789062
2025-06-17,92.80000305175781
2025-06-18,93.47000122070312
2025-06-20,93.81999969482422
2025-06-23,95.25
2025-06-24,95.80000305175781
2025-06-25,97.0199966430664
2025-06-26,96.9800033569336
2025-06-27,97.66999816894531
2025-06-30,98.75
2025-07-01,97.38999938964844
2025-07-02,98.5199966430664
2025-07-03,99.45999908447266
2025-07-07,98.55000305175781
2025-07-08,97.41000366210938
2025-07-09,98.20999908447266
2025-07-10,98.30999755859375
2025-07-11,98.76000213623047
2025-07-14,100.20999908447266
2025-07-15,99.44000244140625
2025-07-16,100.55000305175781
2025-07-17,101.95999908447266
2025-07-18,103.33999633789062
2025-07-21,103.70999908447266
2025-07-22,101.77999877929688
2025-07-23,100.70999908447266
2025-07-24,104.45999908447266
2025-07-25,105.0199966430664
2025-07-28,106.69999694824219
2025-07-29,105.30999755859375
2025-07-30,105.48999786376953
2025-07-31,106.51000213623047
2025-08-01,104.30999755859375
2025-08-04,108.62999725341797
2025-08-05,107.93000030517578
