Date,CLX
2024-11-13,162.68565368652344
2024-11-14,163.0693359375
2024-11-15,164.92877197265625
2024-11-18,166.3651580810547
2024-11-19,165.42068481445312
2024-11-20,165.33213806152344
2024-11-21,166.41433715820312
2024-11-22,166.5619354248047
2024-11-25,163.630126953125
2024-11-26,164.64346313476562
2024-11-27,164.44668579101562
2024-11-29,164.46636962890625
2024-12-02,163.84654235839844
2024-12-03,164.42703247070312
2024-12-04,164.82054138183594
2024-12-05,166.99481201171875
2024-12-06,164.2696075439453
2024-12-09,164.69264221191406
2024-12-10,164.94845581054688
2024-12-11,161.99697875976562
2024-12-12,161.98712158203125
2024-12-13,162.2330780029297
2024-12-16,161.75100708007812
2024-12-17,160.6786346435547
2024-12-18,159.10450744628906
2024-12-19,161.4755401611328
2024-12-20,161.78053283691406
2024-12-23,160.45236206054688
2024-12-24,160.78684997558594
2024-12-26,161.31813049316406
2024-12-27,160.3638153076172
2024-12-30,158.8093719482422
2024-12-31,159.7833709716797
2025-01-02,159.21273803710938
2025-01-03,160.25558471679688
2025-01-06,155.0413055419922
2025-01-07,157.1171875
2025-01-08,158.0321502685547
2025-01-10,155.02163696289062
2025-01-13,154.92324829101562
2025-01-14,156.45802307128906
2025-01-15,155.73983764648438
2025-01-16,157.87472534179688
2025-01-17,157.68780517578125
2025-01-21,157.4025115966797
2025-01-22,156.16285705566406
2025-01-23,158.21908569335938
2025-01-24,156.69415283203125
2025-01-27,159.88172912597656
2025-01-28,156.92041015625
2025-01-29,156.45445251464844
2025-01-30,159.07177734375
2025-01-31,157.3169708251953
2025-02-03,158.40753173828125
2025-02-04,146.93692016601562
2025-02-05,144.69631958007812
2025-02-06,146.3321533203125
2025-02-07,147.14511108398438
2025-02-10,145.8760986328125
2025-02-11,147.08563232421875
2025-02-12,147.3731231689453
2025-02-13,149.4749298095703
2025-02-14,146.64939880371094
2025-02-18,147.0459747314453
2025-02-19,149.79217529296875
2025-02-20,151.7551727294922
2025-02-21,155.89926147460938
2025-02-24,153.34141540527344
2025-02-25,155.67124938964844
2025-02-26,151.9832000732422
2025-02-27,153.05392456054688
2025-02-28,155.04664611816406
2025-03-03,154.5509490966797
2025-03-04,149.4749298095703
2025-03-05,148.4735870361328
2025-03-06,147.0955352783203
2025-03-07,149.73269653320312
2025-03-10,146.78819274902344
2025-03-11,147.15501403808594
2025-03-12,146.23301696777344
2025-03-13,145.68772888183594
2025-03-14,145.89593505859375
2025-03-17,147.15501403808594
2025-03-18,143.63552856445312
2025-03-19,143.91311645507812
2025-03-20,144.09156799316406
2025-03-21,143.59585571289062
2025-03-24,142.67385864257812
2025-03-25,140.5423126220703
2025-03-26,141.7518310546875
2025-03-27,144.3790740966797
2025-03-28,145.02349853515625
2025-03-31,145.9851531982422
2025-04-01,146.63949584960938
2025-04-02,146.3519744873047
2025-04-03,147.4127960205078
2025-04-04,142.62428283691406
2025-04-07,137.70687866210938
2025-04-08,135.2283477783203
2025-04-09,138.61898803710938
2025-04-10,139.689697265625
2025-04-11,140.22506713867188
2025-04-14,139.7293701171875
2025-04-15,138.2620849609375
2025-04-16,135.6249237060547
2025-04-17,138.57933044433594
2025-04-21,137.44911193847656
2025-04-22,140.80999755859375
2025-04-23,139.11000061035156
2025-04-24,137.57000732421875
2025-04-25,138.27000427246094
2025-04-28,138.77999877929688
2025-04-29,141.1999969482422
2025-04-30,142.3000030517578
2025-05-01,138.5399932861328
2025-05-02,139.0800018310547
2025-05-05,138.38999938964844
2025-05-06,135.0500030517578
2025-05-07,136.47999572753906
2025-05-08,137.80999755859375
2025-05-09,134.75999450683594
2025-05-12,138.05999755859375
2025-05-13,136.3300018310547
2025-05-14,133.41000366210938
2025-05-15,134.99000549316406
2025-05-16,136.27000427246094
2025-05-19,134.83999633789062
2025-05-20,135.50999450683594
2025-05-21,131.8699951171875
2025-05-22,130.89999389648438
2025-05-23,130.8800048828125
2025-05-27,130.36000061035156
2025-05-28,130.16000366210938
2025-05-29,130.99000549316406
2025-05-30,131.8800048828125
2025-06-02,130.2899932861328
2025-06-03,130.08999633789062
2025-06-04,129.64999389648438
2025-06-05,127.30000305175781
2025-06-06,127.69000244140625
2025-06-09,127.5
2025-06-10,126.88999938964844
2025-06-11,126.26000213623047
2025-06-12,127.27999877929688
2025-06-13,123.06999969482422
2025-06-16,123.93000030517578
2025-06-17,122.0999984741211
2025-06-18,120.93000030517578
2025-06-20,120.7699966430664
2025-06-23,122.30000305175781
2025-06-24,122.0199966430664
2025-06-25,119.4800033569336
2025-06-26,118.01000213623047
2025-06-27,119.13999938964844
2025-06-30,120.06999969482422
2025-07-01,123.54000091552734
2025-07-02,124.66000366210938
2025-07-03,124.83999633789062
2025-07-07,124.55000305175781
2025-07-08,125.95999908447266
2025-07-09,126.0
2025-07-10,127.83999633789062
2025-07-11,126.54000091552734
2025-07-14,127.4000015258789
2025-07-15,124.16999816894531
2025-07-16,126.9000015258789
2025-07-17,129.25999450683594
2025-07-18,128.3699951171875
2025-07-21,126.56999969482422
2025-07-22,129.77999877929688
2025-07-23,131.42999267578125
2025-07-24,131.4199981689453
2025-07-25,130.80999755859375
2025-07-28,127.23999786376953
2025-07-29,127.04000091552734
2025-07-30,126.18000030517578
2025-07-31,125.55999755859375
2025-08-01,123.0999984741211
2025-08-04,124.19000244140625
2025-08-05,125.37000274658203
