Date,LMT
2024-11-29,518.6822509765625
2024-12-02,512.9937744140625
2024-12-03,509.70086669921875
2024-12-04,510.1938171386719
2024-12-05,510.174072265625
2024-12-06,505.7869567871094
2024-12-09,502.8095703125
2024-12-10,505.69818115234375
2024-12-11,497.1210021972656
2024-12-12,489.5691223144531
2024-12-13,487.6664123535156
2024-12-16,484.708740234375
2024-12-17,483.6834411621094
2024-12-18,476.1217346191406
2024-12-19,472.8880310058594
2024-12-20,482.11590576171875
2024-12-23,479.6216125488281
2024-12-24,481.23846435546875
2024-12-26,483.0623474121094
2024-12-27,482.0666198730469
2024-12-30,476.545654296875
2024-12-31,479.0793762207031
2025-01-02,475.44146728515625
2025-01-03,475.0175476074219
2025-01-06,459.4208984375
2025-01-07,457.40966796875
2025-01-08,462.23065185546875
2025-01-10,461.4419250488281
2025-01-13,476.3386535644531
2025-01-14,477.6202392578125
2025-01-15,477.1371765136719
2025-01-16,479.9863586425781
2025-01-17,483.39752197265625
2025-01-21,499.14208984375
2025-01-22,492.2901916503906
2025-01-23,490.25927734375
2025-01-24,489.94378662109375
2025-01-27,496.5787658691406
2025-01-28,450.99163818359375
2025-01-29,447.9451904296875
2025-01-30,453.1605224609375
2025-01-31,456.4139709472656
2025-02-03,448.9902648925781
2025-02-04,447.27484130859375
2025-02-05,443.51861572265625
2025-02-06,442.18768310546875
2025-02-07,438.1159973144531
2025-02-10,441.8919372558594
2025-02-11,443.01580810546875
2025-02-12,435.7301330566406
2025-02-13,428.58251953125
2025-02-14,417.21527099609375
2025-02-18,422.4897766113281
2025-02-19,426.8375244140625
2025-02-20,430.1303405761719
2025-02-21,434.497802734375
2025-02-24,434.05413818359375
2025-02-25,442.1285095214844
2025-02-26,435.26678466796875
2025-02-27,440.15673828125
2025-02-28,444.01153564453125
2025-03-03,448.8482666015625
2025-03-04,445.7496032714844
2025-03-05,457.270263671875
2025-03-06,458.34283447265625
2025-03-07,470.40972900390625
2025-03-10,475.8919677734375
2025-03-11,465.67236328125
2025-03-12,458.34283447265625
2025-03-13,464.7288513183594
2025-03-14,462.9809265136719
2025-03-17,464.4110412597656
2025-03-18,466.0696105957031
2025-03-19,467.3309326171875
2025-03-20,463.5469970703125
2025-03-21,436.6919860839844
2025-03-24,432.0042724609375
2025-03-25,439.0457763671875
2025-03-26,442.12457275390625
2025-03-27,439.25433349609375
2025-03-28,438.4697265625
2025-03-31,443.6540222167969
2025-04-01,445.5708312988281
2025-04-02,449.7718811035156
2025-04-03,451.6688232421875
2025-04-04,429.1936340332031
2025-04-07,427.87274169921875
2025-04-08,440.3269348144531
2025-04-09,459.0777893066406
2025-04-10,460.5278015136719
2025-04-11,471.65118408203125
2025-04-14,472.0881652832031
2025-04-15,466.3675537109375
2025-04-16,473.8162536621094
2025-04-17,460.9051818847656
2025-04-21,455.19451904296875
2025-04-22,458.9188537597656
2025-04-23,460.3788146972656
2025-04-24,463.61651611328125
2025-04-25,474.3724365234375
2025-04-28,473.03167724609375
2025-04-29,472.6244812011719
2025-04-30,474.481689453125
2025-05-01,474.4518737792969
2025-05-02,469.5655212402344
2025-05-05,468.3340148925781
2025-05-06,465.0069274902344
2025-05-07,468.0956726074219
2025-05-08,471.2837219238281
2025-05-09,470.2806091308594
2025-05-12,469.923095703125
2025-05-13,456.68426513671875
2025-05-14,446.10711669921875
2025-05-15,461.9579772949219
2025-05-16,465.1162109375
2025-05-19,469.8237609863281
2025-05-20,472.56488037109375
2025-05-21,467.0627746582031
2025-05-22,467.23162841796875
2025-05-23,465.67236328125
2025-05-27,473.5878601074219
2025-05-28,466.7648620605469
2025-05-29,470.449462890625
2025-05-30,479.08001708984375
2025-06-02,478.82000732421875
2025-06-03,480.1700134277344
2025-06-04,482.2099914550781
2025-06-05,478.0299987792969
2025-06-06,481.69000244140625
2025-06-09,480.8299865722656
2025-06-10,476.8999938964844
2025-06-11,456.6000061035156
2025-06-12,469.2699890136719
2025-06-13,486.45001220703125
2025-06-16,467.05999755859375
2025-06-17,479.3399963378906
2025-06-18,468.6000061035156
2025-06-20,470.55999755859375
2025-06-23,472.4599914550781
2025-06-24,460.20001220703125
2025-06-25,458.3900146484375
2025-06-26,457.8999938964844
2025-06-27,458.5899963378906
2025-06-30,463.1400146484375
2025-07-01,465.94000244140625
2025-07-02,462.54998779296875
2025-07-03,462.5199890136719
2025-07-07,469.05999755859375
2025-07-08,463.010009765625
2025-07-09,463.05999755859375
2025-07-10,464.30999755859375
2025-07-11,467.510009765625
2025-07-14,473.57000732421875
2025-07-15,470.1199951171875
2025-07-16,471.4700012207031
2025-07-17,469.20001220703125
2025-07-18,463.9599914550781
2025-07-21,460.5299987792969
2025-07-22,410.739990234375
2025-07-23,419.3900146484375
2025-07-24,420.54998779296875
2025-07-25,421.1700134277344
2025-07-28,421.3399963378906
2025-07-29,420.1300048828125
2025-07-30,418.67999267578125
2025-07-31,420.9800109863281
2025-08-01,421.010009765625
2025-08-04,423.70001220703125
2025-08-05,428.239990234375
