Date,PAYX
2024-11-04,135.8401336669922
2024-11-05,135.9179229736328
2024-11-06,144.50518798828125
2024-11-07,143.477294921875
2024-11-08,145.4449920654297
2024-11-11,145.60162353515625
2024-11-12,144.88697814941406
2024-11-13,143.44790649414062
2024-11-14,142.77243041992188
2024-11-15,139.9530029296875
2024-11-18,138.77822875976562
2024-11-19,137.70138549804688
2024-11-20,138.8467559814453
2024-11-21,141.05923461914062
2024-11-22,141.42144775390625
2024-11-25,142.20460510253906
2024-11-26,143.1150665283203
2024-11-27,142.64515686035156
2024-11-29,143.19338989257812
2024-12-02,142.390625
2024-12-03,141.45083618164062
2024-12-04,140.9515380859375
2024-12-05,139.40476989746094
2024-12-06,139.85508728027344
2024-12-09,137.9852752685547
2024-12-10,139.39498901367188
2024-12-11,138.26919555664062
2024-12-12,138.22023010253906
2024-12-13,138.0146484375
2024-12-16,138.23001098632812
2024-12-17,137.32937622070312
2024-12-18,133.00234985351562
2024-12-19,134.91131591796875
2024-12-20,136.6049346923828
2024-12-23,136.4091339111328
2024-12-24,138.41603088378906
2024-12-26,139.6397247314453
2024-12-27,138.29855346679688
2024-12-30,137.01609802246094
2024-12-31,137.27064514160156
2025-01-02,135.58680725097656
2025-01-03,136.73219299316406
2025-01-06,133.1981201171875
2025-01-07,136.33082580566406
2025-01-08,137.3000030517578
2025-01-10,136.13502502441406
2025-01-13,137.57411193847656
2025-01-14,138.7292938232422
2025-01-15,141.23544311523438
2025-01-16,143.7513885498047
2025-01-17,143.21295166015625
2025-01-21,142.59620666503906
2025-01-22,141.73471069335938
2025-01-23,141.70533752441406
2025-01-24,143.03675842285156
2025-01-27,144.92613220214844
2025-01-28,144.3779296875
2025-01-29,143.8003387451172
2025-01-30,144.93592834472656
2025-01-31,144.5639190673828
2025-02-03,145.4939422607422
2025-02-04,146.365234375
2025-02-05,147.6966094970703
2025-02-06,146.85470581054688
2025-02-07,144.59814453125
2025-02-10,144.86419677734375
2025-02-11,143.9674835205078
2025-02-12,144.80506896972656
2025-02-13,146.46054077148438
2025-02-14,145.10069274902344
2025-02-18,146.23390197753906
2025-02-19,147.84996032714844
2025-02-20,148.06675720214844
2025-02-21,146.34228515625
2025-02-24,147.7021484375
2025-02-25,148.79595947265625
2025-02-26,147.0813446044922
2025-02-27,146.58865356445312
2025-02-28,149.4561767578125
2025-03-03,151.13136291503906
2025-03-04,149.7813720703125
2025-03-05,149.87991333007812
2025-03-06,147.7021484375
2025-03-07,151.23976135253906
2025-03-10,152.2645721435547
2025-03-11,144.3616485595703
2025-03-12,142.8933868408203
2025-03-13,141.4645538330078
2025-03-14,143.31710815429688
2025-03-17,145.82989501953125
2025-03-18,144.84449768066406
2025-03-19,145.37660217285156
2025-03-20,143.11016845703125
2025-03-21,140.9324493408203
2025-03-24,142.7160186767578
2025-03-25,142.0262451171875
2025-03-26,147.99777221679688
2025-03-27,149.6138458251953
2025-03-28,148.8255157470703
2025-03-31,152.028076171875
2025-04-01,152.33355712890625
2025-04-02,152.67843627929688
2025-04-03,151.2890167236328
2025-04-04,141.2280731201172
2025-04-07,138.4393768310547
2025-04-08,135.01016235351562
2025-04-09,144.01673889160156
2025-04-10,142.30215454101562
2025-04-11,144.6079864501953
2025-04-14,146.89413452148438
2025-04-15,145.4652862548828
2025-04-16,143.44522094726562
2025-04-17,142.7849884033203
2025-04-21,138.3408203125
2025-04-22,141.198486328125
2025-04-23,141.1295166015625
2025-04-24,142.10507202148438
2025-04-25,141.1196746826172
2025-04-28,142.05580139160156
2025-04-29,144.27296447753906
2025-04-30,144.9725799560547
2025-05-01,144.47003173828125
2025-05-02,147.62332153320312
2025-05-05,147.26858520507812
2025-05-06,146.8448486328125
2025-05-07,148.1259002685547
2025-05-08,149.1211395263672
2025-05-09,149.43646240234375
2025-05-12,150.5480499267578
2025-05-13,150.12127685546875
2025-05-14,150.86563110351562
2025-05-15,153.2674102783203
2025-05-16,154.8057403564453
2025-05-19,156.99911499023438
2025-05-20,156.48301696777344
2025-05-21,155.0439453125
2025-05-22,155.0042266845703
2025-05-23,154.9149169921875
2025-05-27,157.7732391357422
2025-05-28,155.8081512451172
2025-05-29,156.2349090576172
2025-05-30,156.72122192382812
2025-06-02,156.31430053710938
2025-06-03,157.05865478515625
2025-06-04,158.13052368164062
2025-06-05,158.1106719970703
2025-06-06,158.57713317871094
2025-06-09,155.78829956054688
2025-06-10,154.1407928466797
2025-06-11,152.88034057617188
2025-06-12,152.33448791503906
2025-06-13,152.0665283203125
2025-06-16,152.52305603027344
2025-06-17,151.37179565429688
2025-06-18,149.1883544921875
2025-06-20,147.9973907470703
2025-06-23,150.11135864257812
2025-06-24,151.10382080078125
2025-06-25,136.90155029296875
2025-06-26,139.9484405517578
2025-06-27,142.85638427734375
2025-06-30,144.3649444580078
2025-07-01,146.3101806640625
2025-07-02,144.86119079589844
2025-07-03,146.02236938476562
2025-07-07,144.5733642578125
2025-07-08,143.819091796875
2025-07-09,144.84132385253906
2025-07-10,144.216064453125
2025-07-11,142.21127319335938
2025-07-14,143.22360229492188
2025-07-15,139.6209259033203
2025-07-16,141.17910766601562
2025-07-17,142.21127319335938
2025-07-18,142.3800048828125
2025-07-21,142.66000366210938
2025-07-22,144.5800018310547
2025-07-23,145.24000549316406
2025-07-24,146.39999389648438
2025-07-25,147.99000549316406
2025-07-28,146.25999450683594
2025-07-29,147.2899932861328
2025-07-30,145.91000366210938
2025-07-31,144.3300018310547
2025-08-01,139.33999633789062
2025-08-04,139.42999267578125
2025-08-05,139.17999267578125
