Date,LKQ
2024-10-31,35.988731384277344
2024-11-01,36.09633255004883
2024-11-04,36.74195861816406
2024-11-05,36.839778900146484
2024-11-06,37.309322357177734
2024-11-07,37.544097900390625
2024-11-08,37.5343132019043
2024-11-11,38.50275421142578
2024-11-12,37.55387878417969
2024-11-13,37.87669372558594
2024-11-14,38.14287185668945
2024-11-15,37.6598014831543
2024-11-18,37.521785736083984
2024-11-19,37.06828689575195
2024-11-20,36.7922477722168
2024-11-21,37.344329833984375
2024-11-22,37.955562591552734
2024-11-25,39.19773864746094
2024-11-26,38.448490142822266
2024-11-27,38.57665252685547
2024-11-29,38.73439025878906
2024-12-02,38.72452926635742
2024-12-03,38.862548828125
2024-12-04,38.92170333862305
2024-12-05,39.15830993652344
2024-12-06,38.34004592895508
2024-12-09,38.852691650390625
2024-12-10,38.14287185668945
2024-12-11,38.06400680541992
2024-12-12,37.82740020751953
2024-12-13,37.44291305541992
2024-12-16,36.59507751464844
2024-12-17,36.092288970947266
2024-12-18,36.466915130615234
2024-12-19,35.49091339111328
2024-12-20,36.35847091674805
2024-12-23,36.348609924316406
2024-12-24,36.18101501464844
2024-12-26,36.476776123046875
2024-12-27,36.36832809448242
2024-12-30,35.70780563354492
2024-12-31,36.230308532714844
2025-01-02,35.72752380371094
2025-01-03,36.07257080078125
2025-01-06,36.24016571044922
2025-01-07,35.97398376464844
2025-01-08,35.826107025146484
2025-01-10,35.75709533691406
2025-01-13,35.97398376464844
2025-01-14,36.762672424316406
2025-01-15,37.285179138183594
2025-01-16,37.84711456298828
2025-01-17,37.91612243652344
2025-01-21,38.655521392822266
2025-01-22,38.46820831298828
2025-01-23,38.09358215332031
2025-01-24,37.797821044921875
2025-01-27,38.34990692138672
2025-01-28,37.590797424316406
2025-01-29,37.30489730834961
2025-01-30,37.69923782348633
2025-01-31,36.86125946044922
2025-02-03,36.437339782714844
2025-02-04,36.39789962768555
2025-02-05,36.25988006591797
2025-02-06,36.8415412902832
2025-02-07,36.723236083984375
2025-02-10,36.82182312011719
2025-02-11,37.157012939453125
2025-02-12,37.590797424316406
2025-02-13,38.05414581298828
2025-02-14,38.55693435668945
2025-02-18,38.95127487182617
2025-02-19,38.84283447265625
2025-02-20,41.15959930419922
2025-02-21,39.917423248291016
2025-02-24,40.66667175292969
2025-02-25,40.95257568359375
2025-02-26,41.16946029663086
2025-02-27,41.27790069580078
2025-02-28,41.593379974365234
2025-03-03,41.40606689453125
2025-03-04,41.48493576049805
2025-03-05,41.455360412597656
2025-03-06,42.14546203613281
2025-03-07,42.76655197143555
2025-03-10,43.42707443237305
2025-03-11,42.56938171386719
2025-03-12,41.93843078613281
2025-03-13,40.98528289794922
2025-03-14,41.362571716308594
2025-03-17,41.93843078613281
2025-03-18,41.94835662841797
2025-03-19,41.25335693359375
2025-03-20,40.68742370605469
2025-03-21,40.111568450927734
2025-03-24,40.617923736572266
2025-03-25,40.488853454589844
2025-03-26,40.697357177734375
2025-03-27,41.104427337646484
2025-03-28,41.29307174682617
2025-03-31,42.236289978027344
2025-04-01,42.6632194519043
2025-04-02,43.07029342651367
2025-04-03,41.87885665893555
2025-04-04,40.99521255493164
2025-04-07,39.22792053222656
2025-04-08,38.26484680175781
2025-04-09,41.31292724609375
2025-04-10,40.816497802734375
2025-04-11,41.7100715637207
2025-04-14,41.839141845703125
2025-04-15,41.332786560058594
2025-04-16,41.084571838378906
2025-04-17,41.72992706298828
2025-04-21,40.9157829284668
2025-04-22,41.95828628540039
2025-04-23,41.82921600341797
2025-04-24,36.99398422241211
2025-04-25,37.142913818359375
2025-04-28,36.944339752197266
2025-04-29,37.381202697753906
2025-04-30,37.93720245361328
2025-05-01,37.85777282714844
2025-05-02,39.05913543701172
2025-05-05,39.17827606201172
2025-05-06,39.1087760925293
2025-05-07,39.11870574951172
2025-05-08,39.744205474853516
2025-05-09,39.81370544433594
2025-05-12,41.70014190673828
2025-05-13,41.77957534790039
2025-05-14,41.720001220703125
2025-05-15,42.119998931884766
2025-05-16,42.560001373291016
2025-05-19,42.31999969482422
2025-05-20,41.59000015258789
2025-05-21,40.380001068115234
2025-05-22,40.5099983215332
2025-05-23,40.189998626708984
2025-05-27,40.84000015258789
2025-05-28,40.22999954223633
2025-05-29,40.279998779296875
2025-05-30,40.470001220703125
2025-06-02,40.11000061035156
2025-06-03,40.369998931884766
2025-06-04,39.91999816894531
2025-06-05,38.970001220703125
2025-06-06,39.09000015258789
2025-06-09,39.279998779296875
2025-06-10,39.7599983215332
2025-06-11,39.380001068115234
2025-06-12,39.040000915527344
2025-06-13,38.119998931884766
2025-06-16,38.040000915527344
2025-06-17,37.150001525878906
2025-06-18,36.86000061035156
2025-06-20,37.130001068115234
2025-06-23,37.36000061035156
2025-06-24,37.650001525878906
2025-06-25,36.939998626708984
2025-06-26,37.06999969482422
2025-06-27,37.119998931884766
2025-06-30,37.0099983215332
2025-07-01,37.959999084472656
2025-07-02,38.56999969482422
2025-07-03,38.68000030517578
2025-07-07,38.25
2025-07-08,38.599998474121094
2025-07-09,38.849998474121094
2025-07-10,39.209999084472656
2025-07-11,38.599998474121094
2025-07-14,38.380001068115234
2025-07-15,37.4900016784668
2025-07-16,37.349998474121094
2025-07-17,37.45000076293945
2025-07-18,37.119998931884766
2025-07-21,37.11000061035156
2025-07-22,38.47999954223633
2025-07-23,38.61000061035156
2025-07-24,31.729999542236328
2025-07-25,32.16999816894531
2025-07-28,31.489999771118164
2025-07-29,30.469999313354492
2025-07-30,30.1200008392334
2025-07-31,29.469999313354492
2025-08-01,29.639999389648438
2025-08-04,29.520000457763672
2025-08-05,29.959999084472656
